7;2000-01-01;5.1
7;2000-01-02;6.8
7;2000-01-03;8.1
7;2000-01-04;5.9
7;2000-01-05;7.1
7;2000-01-06;9.5
7;2000-01-07;7.8
7;2000-01-08;6.0
7;2000-01-09;7.9
7;2000-01-10;9.3
7;2000-01-11;8.9
7;2000-01-12;8.4
7;2000-01-13;5.9
7;2000-01-14;2.4
7;2000-01-15;5.3
7;2000-01-16;10.2
7;2000-01-17;6.9
7;2000-01-18;8.8
7;2000-01-19;7.9
7;2000-01-20;5.0
7;2000-01-21;8.7
7;2000-01-22;10.4
7;2000-01-23;1.7
7;2000-01-24;-0.8
7;2000-01-25;-3.3
7;2000-01-26;-2.2
7;2000-01-27;4.4
7;2000-01-28;5.2
7;2000-01-29;0.7
7;2000-01-30;-10.5
7;2000-01-31;-12.0
7;2000-02-01;-10.8
7;2000-02-02;-5.7
7;2000-02-03;-5.1
7;2000-02-04;0.6
7;2000-02-05;2.1
7;2000-02-06;2.9
7;2000-02-07;3.2
7;2000-02-08;5.9
7;2000-02-09;9.5
7;2000-02-10;10.7
7;2000-02-11;9.7
7;2000-02-12;9.9
7;2000-02-13;10.6
7;2000-02-14;10.6
7;2000-02-15;11.8
7;2000-02-16;9.8
7;2000-02-17;8.6
7;2000-02-18;8.6
7;2000-02-19;6.4
7;2000-02-20;10.2
7;2000-02-21;8.1
7;2000-02-22;6.0
7;2000-02-23;7.9
7;2000-02-24;8.0
7;2000-02-25;7.0
7;2000-02-26;8.4
7;2000-02-27;8.1
7;2000-02-28;7.3
7;2000-03-01;8.9
7;2000-03-02;12.1
7;2000-03-03;14.8
7;2000-03-04;14.7
7;2000-03-05;11.6
7;2000-03-06;13.8
7;2000-03-07;8.8
7;2000-03-08;7.9
7;2000-03-09;9.9
7;2000-03-10;3.8
7;2000-03-11;4.1
7;2000-03-12;4.9
7;2000-03-13;5.3
7;2000-03-14;7.9
7;2000-03-15;9.2
7;2000-03-16;8.7
7;2000-03-17;7.0
7;2000-03-18;9.3
7;2000-03-19;8.6
7;2000-03-20;10.0
7;2000-03-21;10.3
7;2000-03-22;8.6
7;2000-03-23;10.6
7;2000-03-24;12.3
7;2000-03-25;14.9
7;2000-03-26;14.6
7;2000-03-27;11.5
7;2000-03-28;10.4
7;2000-03-29;3.3
7;2000-03-30;2.1
7;2000-03-31;6.9
7;2000-04-01;8.7
7;2000-04-02;5.6
7;2000-04-03;5.7
7;2000-04-04;8.3
7;2000-04-05;10.2
7;2000-04-06;9.2
7;2000-04-07;14.3
7;2000-04-08;13.2
7;2000-04-09;10.1
7;2000-04-10;11.5
7;2000-04-11;16.0
7;2000-04-12;13.6
7;2000-04-13;11.2
7;2000-04-14;10.9
7;2000-04-15;11.4
7;2000-04-16;14.7
7;2000-04-17;21.0
7;2000-04-18;19.9
7;2000-04-19;18.5
7;2000-04-20;13.3
7;2000-04-21;15.8
7;2000-04-22;13.9
7;2000-04-23;14.5
7;2000-04-24;13.6
7;2000-04-25;15.4
7;2000-04-26;12.2
7;2000-04-27;14.2
7;2000-04-28;16.3
7;2000-04-29;13.1
7;2000-04-30;13.5
7;2000-05-01;15.3
7;2000-05-02;14.1
7;2000-05-03;14.7
7;2000-05-04;16.2
7;2000-05-05;17.3
7;2000-05-06;14.7
7;2000-05-07;15.4
7;2000-05-08;17.4
7;2000-05-09;19.2
