6;2000-01-01;-14.0
6;2000-01-02;-8.2
6;2000-01-03;-7.5
6;2000-01-04;-9.3
6;2000-01-05;-10.4
6;2000-01-06;-14.7
6;2000-01-07;-3.9
6;2000-01-08;-0.9
6;2000-01-09;1.2
6;2000-01-10;-0.6
6;2000-01-11;-5.0
6;2000-01-12;-5.9
6;2000-01-13;-7.9
6;2000-01-14;-12.4
6;2000-01-15;-9.1
6;2000-01-16;-10.6
6;2000-01-17;-7.5
6;2000-01-18;-14.9
6;2000-01-19;-15.9
6;2000-01-20;-15.2
6;2000-01-21;-8.6
6;2000-01-22;-14.9
6;2000-01-23;-12.6
6;2000-01-24;-26.9
6;2000-01-25;-6.8
6;2000-01-26;-4.4
6;2000-01-27;-7.3
6;2000-01-28;-13.7
6;2000-01-29;-22.5
6;2000-01-30;-5.7
6;2000-01-31;-2.9
6;2000-02-01;-7.4
6;2000-02-02;-7.1
6;2000-02-03;-6.1
6;2000-02-04;-12.4
6;2000-02-05;-11.1
6;2000-02-06;-7.8
6;2000-02-07;-7.6
6;2000-02-08;-2.9
6;2000-02-09;-6.2
6;2000-02-10;-7.1
6;2000-02-11;0.3
6;2000-02-12;-2.1
6;2000-02-13;-1.8
6;2000-02-14;-1.3
6;2000-02-15;-5.2
6;2000-02-16;-5.9
6;2000-02-17;-6.5
6;2000-02-18;-11.9
6;2000-02-19;-13.6
6;2000-02-20;-11.4
6;2000-02-21;-9.5
6;2000-02-22;-17.5
6;2000-02-23;-19.3
6;2000-02-24;-22.3
6;2000-02-25;-19.2
6;2000-02-26;-19.0
6;2000-02-27;-11.7
6;2000-02-28;-10.2
6;2000-03-01;-17.1
6;2000-03-02;-15.4
6;2000-03-03;-7.3
6;2000-03-04;-2.5
6;2000-03-05;-4.4
6;2000-03-06;-9.6
6;2000-03-07;-15.9
6;2000-03-08;-9.7
6;2000-03-09;-3.6
6;2000-03-10;-3.6
6;2000-03-11;-6.6
6;2000-03-12;-3.4
6;2000-03-13;-4.6
6;2000-03-14;-4.5
6;2000-03-15;-1.4
6;2000-03-16;-4.9
6;2000-03-17;-7.1
6;2000-03-18;-6.1
6;2000-03-19;-0.7
6;2000-03-20;-0.2
6;2000-03-21;1.5
6;2000-03-22;-2.0
6;2000-03-23;-2.4
6;2000-03-24;-2.9
6;2000-03-25;-2.2
