3;2000-01-01;3.8
3;2000-01-02;3.6
3;2000-01-03;2.4
3;2000-01-04;2.2
3;2000-01-05;1.4
3;2000-01-06;2.1
3;2000-01-07;2.4
3;2000-01-08;1.9
3;2000-01-09;1.4
3;2000-01-10;2.6
3;2000-01-11;2.6
3;2000-01-12;3.1
3;2000-01-13;2.8
3;2000-01-14;-0.8
3;2000-01-15;1.0
3;2000-01-16;-2.5
3;2000-01-17;-1.0
3;2000-01-18;2.8
3;2000-01-19;1.7
3;2000-01-20;-2.8
3;2000-01-21;0.3
3;2000-01-22;3.9
3;2000-01-23;4.5
3;2000-01-24;5.6
3;2000-01-25;6.5
3;2000-01-26;4.8
3;2000-01-27;4.8
3;2000-01-28;9.3
3;2000-01-29;4.3
3;2000-01-30;2.4
3;2000-01-31;4.1
3;2000-02-01;4.3
3;2000-02-02;6.9
3;2000-02-03;8.4
3;2000-02-04;9.2
3;2000-02-05;5.9
3;2000-02-06;5.3
3;2000-02-07;4.8
3;2000-02-08;3.2
3;2000-02-09;4.1
3;2000-02-10;4.3
3;2000-02-11;3.7
3;2000-02-12;6.6
3;2000-02-13;7.3
3;2000-02-14;5.4
3;2000-02-15;5.8
3;2000-02-16;2.2
3;2000-02-17;1.2
3;2000-02-18;1.5
3;2000-02-19;2.3
3;2000-02-20;3.3
3;2000-02-21;3.0
3;2000-02-22;2.8
3;2000-02-23;2.3
3;2000-02-24;2.8
3;2000-02-25;3.9
3;2000-02-26;6.2
3;2000-02-27;7.4
3;2000-02-28;9.2
3;2000-03-01;3.7
3;2000-03-02;2.9
3;2000-03-03;6.1
3;2000-03-04;9.1
3;2000-03-05;8.3
3;2000-03-06;3.6
3;2000-03-07;4.2
3;2000-03-08;1.9
3;2000-03-09;2.1
3;2000-03-10;3.3
3;2000-03-11;5.3
3;2000-03-12;4.2
3;2000-03-13;2.8
3;2000-03-14;4.8
3;2000-03-15;4.6
3;2000-03-16;2.8
3;2000-03-17;3.7
3;2000-03-18;4.7
3;2000-03-19;7.2
3;2000-03-20;5.6
3;2000-03-21;5.9
3;2000-03-22;6.9
3;2000-03-23;9.0
3;2000-03-24;12.1
3;2000-03-25;8.1
3;2000-03-26;7.6
3;2000-03-27;9.1
3;2000-03-28;13.4
3;2000-03-29;15.1
3;2000-03-30;11.6
3;2000-03-31;14.2
3;2000-04-01;14.2
3;2000-04-02;9.4
3;2000-04-03;7.0
3;2000-04-04;7.2
3;2000-04-05;8.3
3;2000-04-06;7.6
3;2000-04-07;9.1
3;2000-04-08;13.2
3;2000-04-09;15.1
3;2000-04-10;12.8
3;2000-04-11;9.8
3;2000-04-12;11.7
3;2000-04-13;18.2
3;2000-04-14;17.4
3;2000-04-15;15.6
3;2000-04-16;14.6
3;2000-04-17;11.6
3;2000-04-18;11.7
3;2000-04-19;12.1
3;2000-04-20;15.3
3;2000-04-21;12.6
3;2000-04-22;16.5
3;2000-04-23;20.3
3;2000-04-24;22.3
3;2000-04-25;18.6
3;2000-04-26;21.1
3;2000-04-27;12.8
3;2000-04-28;10.4
3;2000-04-29;11.0
3;2000-04-30;12.7
3;2000-05-01;13.9
3;2000-05-02;16.1
3;2000-05-03;13.1
3;2000-05-04;16.1
3;2000-05-05;16.8
3;2000-05-06;14.2
3;2000-05-07;18.1
3;2000-05-08;13.4
3;2000-05-09;14.8
3;2000-05-10;16.4
3;2000-05-11;17.1
3;2000-05-12;17.3
3;2000-05-13;13.9
3;2000-05-14;15.6
3;2000-05-15;15.0
3;2000-05-16;16.2
3;2000-05-17;19.4
3;2000-05-18;16.8
3;2000-05-19;17.6
3;2000-05-20;21.4
3;2000-05-21;21.4
3;2000-05-22;22.2
3;2000-05-23;21.9
3;2000-05-24;21.4
3;2000-05-25;19.2
3;2000-05-26;19.8
3;2000-05-27;20.0
3;2000-05-28;18.2
3;2000-05-29;19.8
3;2000-05-30;20.4
3;2000-05-31;22.2
3;2000-06-01;20.4
3;2000-06-02;23.1
3;2000-06-03;23.9
3;2000-06-04;21.9
3;2000-06-05;20.0
3;2000-06-06;20.3
3;2000-06-07;19.9
3;2000-06-08;24.3
3;2000-06-09;21.8
3;2000-06-10;22.2
3;2000-06-11;21.5
3;2000-06-12;18.5
3;2000-06-13;16.3
3;2000-06-14;14.6
3;2000-06-15;15.7
3;2000-06-16;17.0
3;2000-06-17;18.4
3;2000-06-18;17.9
3;2000-06-19;19.5
3;2000-06-20;20.5
3;2000-06-21;19.7
3;2000-06-22;21.3
3;2000-06-23;21.2
3;2000-06-24;18.8
3;2000-06-25;20.6
3;2000-06-26;22.5
3;2000-06-27;22.8
3;2000-06-28;21.7
3;2000-06-29;24.7
3;2000-06-30;22.9
3;2000-07-01;25.1
3;2000-07-02;24.2
3;2000-07-03;24.9
3;2000-07-04;23.3
3;2000-07-05;23.2
3;2000-07-06;21.7
3;2000-07-07;21.9
3;2000-07-08;23.3
3;2000-07-09;24.3
3;2000-07-10;22.3
3;2000-07-11;23.8
3;2000-07-12;22.8
3;2000-07-13;25.0
3;2000-07-14;22.9
3;2000-07-15;23.0
3;2000-07-16;23.0
3;2000-07-17;26.4
3;2000-07-18;25.3
3;2000-07-19;26.8
3;2000-07-20;23.8
3;2000-07-21;23.6
3;2000-07-22;24.0
3;2000-07-23;26.1
3;2000-07-24;23.5
3;2000-07-25;27.9
3;2000-07-26;27.8
3;2000-07-27;25.4
3;2000-07-28;20.3
3;2000-07-29;24.9
3;2000-07-30;24.8
3;2000-07-31;25.9
3;2000-08-01;27.3
3;2000-08-02;27.4
3;2000-08-03;24.7
3;2000-08-04;25.8
3;2000-08-05;24.9
3;2000-08-06;24.5
3;2000-08-07;25.9
3;2000-08-08;25.7
3;2000-08-09;25.8
3;2000-08-10;27.3
3;2000-08-11;25.2
3;2000-08-12;25.2
3;2000-08-13;26.3
3;2000-08-14;28.4
3;2000-08-15;28.4
3;2000-08-16;28.6
3;2000-08-17;30.2
3;2000-08-18;29.8
3;2000-08-19;27.4
3;2000-08-20;23.6
3;2000-08-21;21.3
3;2000-08-22;19.0
3;2000-08-23;20.4
3;2000-08-24;19.6
3;2000-08-25;19.5
3;2000-08-26;19.2
3;2000-08-27;21.2
3;2000-08-28;20.3
3;2000-08-29;22.0
3;2000-08-30;22.6
3;2000-08-31;21.3
3;2000-09-01;19.5
3;2000-09-02;18.6
3;2000-09-03;19.2
3;2000-09-04;18.4
3;2000-09-05;18.9
3;2000-09-06;18.9
3;2000-09-07;20.4
3;2000-09-08;19.7
3;2000-09-09;19.6
3;2000-09-10;20.6
3;2000-09-11;19.3
3;2000-09-12;17.5
3;2000-09-13;19.4
3;2000-09-14;20.6
3;2000-09-15;21.8
3;2000-09-16;22.4
3;2000-09-17;19.2
3;2000-09-18;16.3
3;2000-09-19;15.6
3;2000-09-20;15.4
3;2000-09-21;14.5
3;2000-09-22;15.1
3;2000-09-23;14.4
3;2000-09-24;16.2
3;2000-09-25;16.0
3;2000-09-26;17.5
3;2000-09-27;17.9
3;2000-09-28;20.1
3;2000-09-29;19.3
3;2000-09-30;15.7
3;2000-10-01;16.7
3;2000-10-02;17.1
3;2000-10-03;14.7
3;2000-10-04;15.0
3;2000-10-05;15.3
3;2000-10-06;17.4
3;2000-10-07;16.9
3;2000-10-08;14.8
3;2000-10-09;13.6
3;2000-10-10;12.7
3;2000-10-11;14.4
3;2000-10-12;13.6
3;2000-10-13;11.4
3;2000-10-14;10.0
3;2000-10-15;10.8
3;2000-10-16;10.4
3;2000-10-17;11.3
3;2000-10-18;11.8
3;2000-10-19;11.1
3;2000-10-20;11.2
3;2000-10-21;12.0
3;2000-10-22;12.2
3;2000-10-23;12.8
3;2000-10-24;12.9
3;2000-10-25;12.3
3;2000-10-26;12.1
3;2000-10-27;12.6
3;2000-10-28;12.9
3;2000-10-29;13.0
3;2000-10-30;14.7
3;2000-10-31;14.2
3;2000-11-01;13.8
3;2000-11-02;14.7
3;2000-11-03;15.8
3;2000-11-04;13.4
3;2000-11-05;14.1
3;2000-11-06;14.8
3;2000-11-07;11.6
3;2000-11-08;9.8
3;2000-11-09;10.2
3;2000-11-10;11.7
3;2000-11-11;12.1
3;2000-11-12;12.1
3;2000-11-13;11.9
3;2000-11-14;10.5
3;2000-11-15;11.2
3;2000-11-16;11.7
3;2000-11-17;12.2
3;2000-11-18;9.6
3;2000-11-19;5.4
3;2000-11-20;8.4
3;2000-11-21;9.0
3;2000-11-22;11.8
3;2000-11-23;13.1
3;2000-11-24;11.9
3;2000-11-25;11.2
3;2000-11-26;10.4
3;2000-11-27;10.8
3;2000-11-28;9.9
3;2000-11-29;10.7
3;2000-11-30;11.1
3;2000-12-01;9.6
3;2000-12-02;5.3
3;2000-12-03;3.1
3;2000-12-04;4.4
3;2000-12-05;6.3
3;2000-12-06;8.4
3;2000-12-07;8.8
3;2000-12-08;7.3
3;2000-12-09;7.4
3;2000-12-10;9.9
3;2000-12-11;11.6
3;2000-12-12;8.5
3;2000-12-13;7.4
3;2000-12-14;4.9
3;2000-12-15;2.5
3;2000-12-16;-0.8
3;2000-12-17;-0.6
3;2000-12-18;0.7
3;2000-12-19;3.8
3;2000-12-20;6.3
3;2000-12-21;10.8
3;2000-12-22;10.6
3;2000-12-23;12.3
3;2000-12-24;10.2
3;2000-12-25;10.7
3;2000-12-26;11.3
3;2000-12-27;11.2
3;2000-12-28;10.8
3;2000-12-29;10.0
3;2000-12-30;9.7
3;2000-12-31;9.1
3;2001-01-01;3.84
3;2001-01-02;3.65
3;2001-01-03;2.45
3;2001-01-04;2.25
3;2001-01-05;1.45
3;2001-01-06;2.15
3;2001-01-07;2.45
3;2001-01-08;1.95
3;2001-01-09;1.45
3;2001-01-10;2.65
3;2001-01-11;2.65
3;2001-01-12;3.15
3;2001-01-13;2.86
3;2001-01-14;-0.73
3;2001-01-15;1.06
3;2001-01-16;-2.43
3;2001-01-17;-0.93
3;2001-01-18;2.86
3;2001-01-19;1.76
3;2001-01-20;-2.73
3;2001-01-21;0.36
3;2001-01-22;3.96
3;2001-01-23;4.56
3;2001-01-24;5.67
3;2001-01-25;6.57
3;2001-01-26;4.87
3;2001-01-27;4.87
3;2001-01-28;9.37
3;2001-01-29;4.37
3;2001-01-30;2.47
3;2001-01-31;4.17
3;2001-02-01;4.37
3;2001-02-02;6.97
3;2001-02-03;8.47
3;2001-02-04;9.28
3;2001-02-05;5.98
3;2001-02-06;5.38
3;2001-02-07;4.88
3;2001-02-08;3.28
3;2001-02-09;4.18
3;2001-02-10;4.38
3;2001-02-11;3.78
3;2001-02-12;6.68
3;2001-02-13;7.38
3;2001-02-14;5.48
3;2001-02-15;5.89
3;2001-02-16;2.29
3;2001-02-17;1.29
3;2001-02-18;1.59
3;2001-02-19;2.39
3;2001-02-20;3.39
3;2001-02-21;3.09
3;2001-02-22;2.89
3;2001-02-23;2.39
3;2001-02-24;2.89
3;2001-02-25;3.99
3;2001-02-26;6.29
3;2001-02-27;7.5
3;2001-02-28;9.3
3;2001-03-01;3.8
3;2001-03-02;3.0
3;2001-03-03;6.2
3;2001-03-04;9.2
3;2001-03-05;8.4
3;2001-03-06;3.7
3;2001-03-07;4.3
3;2001-03-08;2.0
3;2001-03-09;2.2
3;2001-03-10;3.41
3;2001-03-11;5.41
3;2001-03-12;4.31
3;2001-03-13;2.91
3;2001-03-14;4.91
3;2001-03-15;4.71
3;2001-03-16;2.91
3;2001-03-17;3.81
3;2001-03-18;4.81
3;2001-03-19;7.31
3;2001-03-20;5.71
3;2001-03-21;6.02
3;2001-03-22;7.02
3;2001-03-23;9.12
3;2001-03-24;12.22
3;2001-03-25;8.22
3;2001-03-26;7.72
3;2001-03-27;9.22
3;2001-03-28;13.52
3;2001-03-29;15.22
3;2001-03-30;11.72
3;2001-03-31;14.32
3;2001-04-01;14.33
3;2001-04-02;9.53
3;2001-04-03;7.13
3;2001-04-04;7.33
3;2001-04-05;8.43
3;2001-04-06;7.73
3;2001-04-07;9.23
3;2001-04-08;13.33
3;2001-04-09;15.23
3;2001-04-10;12.93
3;2001-04-11;9.93
3;2001-04-12;11.83
3;2001-04-13;18.34
3;2001-04-14;17.54
3;2001-04-15;15.74
3;2001-04-16;14.74
3;2001-04-17;11.74
3;2001-04-18;11.84
3;2001-04-19;12.24
3;2001-04-20;15.44
3;2001-04-21;12.74
3;2001-04-22;16.64
3;2001-04-23;20.44
3;2001-04-24;22.45
3;2001-04-25;18.75
3;2001-04-26;21.25
3;2001-04-27;12.95
3;2001-04-28;10.55
3;2001-04-29;11.15
3;2001-04-30;12.85
3;2001-05-01;14.05
3;2001-05-02;16.25
3;2001-05-03;13.25
3;2001-05-04;16.25
3;2001-05-05;16.96
3;2001-05-06;14.36
3;2001-05-07;18.26
3;2001-05-08;13.56
3;2001-05-09;14.96
3;2001-05-10;16.56
3;2001-05-11;17.26
3;2001-05-12;17.46
3;2001-05-13;14.06
3;2001-05-14;15.76
3;2001-05-15;15.16
3;2001-05-16;16.37
3;2001-05-17;19.57
3;2001-05-18;16.97
3;2001-05-19;17.77
3;2001-05-20;21.57
3;2001-05-21;21.57
3;2001-05-22;22.37
3;2001-05-23;22.07
3;2001-05-24;21.57
3;2001-05-25;19.37
3;2001-05-26;19.97
3;2001-05-27;20.18
3;2001-05-28;18.38
3;2001-05-29;19.98
3;2001-05-30;20.58
3;2001-05-31;22.38
3;2001-06-01;20.58
3;2001-06-02;23.28
3;2001-06-03;24.08
3;2001-06-04;22.08
3;2001-06-05;20.18
3;2001-06-06;20.48
3;2001-06-07;20.08
3;2001-06-08;24.49
3;2001-06-09;21.99
3;2001-06-10;22.39
3;2001-06-11;21.69
3;2001-06-12;18.69
3;2001-06-13;16.49
3;2001-06-14;14.79
3;2001-06-15;15.89
3;2001-06-16;17.19
3;2001-06-17;18.59
3;2001-06-18;18.09
3;2001-06-19;19.7
3;2001-06-20;20.7
3;2001-06-21;19.9
3;2001-06-22;21.5
3;2001-06-23;21.4
3;2001-06-24;19.0
3;2001-06-25;20.8
3;2001-06-26;22.7
3;2001-06-27;23.0
3;2001-06-28;21.9
3;2001-06-29;24.9
3;2001-06-30;23.11
