1;2000-01-01;-13.6
1;2000-01-02;-11.7
1;2000-01-03;-13.2
1;2000-01-04;-12.8
1;2000-01-05;-10.7
1;2000-01-06;-4.2
1;2000-01-07;-10.7
1;2000-01-08;-17.2
1;2000-01-09;-22.3
1;2000-01-10;-27.7
1;2000-01-11;-29.5
1;2000-01-12;-32.2
1;2000-01-13;-31.3
1;2000-01-14;-29.7
1;2000-01-15;-28.1
1;2000-01-16;-26.4
1;2000-01-17;-22.3
1;2000-01-18;-18.3
1;2000-01-19;-16.2
1;2000-01-20;-20.2
1;2000-01-21;-23.2
1;2000-01-22;-18.6
1;2000-01-23;-14.9
1;2000-01-24;-13.9
1;2000-01-25;-17.8
1;2000-01-26;-20.5
1;2000-01-27;-17.2
1;2000-01-28;-19.1
1;2000-01-29;-17.3
1;2000-01-30;-16.8
1;2000-01-31;-20.8
1;2000-02-01;-26.3
1;2000-02-02;-26.2
1;2000-02-03;-26.4
1;2000-02-04;-28.9
1;2000-02-05;-24.6
1;2000-02-06;-19.7
1;2000-02-07;-17.4
1;2000-02-08;-14.3
1;2000-02-09;-19.3
1;2000-02-10;-18.6
1;2000-02-11;-21.1
1;2000-02-12;-20.7
1;2000-02-13;-19.1
1;2000-02-14;-17.6
1;2000-02-15;-18.9
1;2000-02-16;-18.0
1;2000-02-17;-17.0
1;2000-02-18;-17.2
1;2000-02-19;-16.7
1;2000-02-20;-17.9
1;2000-02-21;-17.7
1;2000-02-22;-16.1
1;2000-02-23;-16.6
1;2000-02-24;-12.4
1;2000-02-25;-12.8
1;2000-02-26;-17.1
1;2000-02-27;-17.4
1;2000-02-28;-16.1
1;2000-03-01;-16.1
1;2000-03-02;-15.8
1;2000-03-03;-13.0
1;2000-03-04;-11.1
1;2000-03-05;-13.2
1;2000-03-06;-15.0
1;2000-03-07;-18.1
1;2000-03-08;-15.0
1;2000-03-09;-14.2
1;2000-03-10;-15.2
1;2000-03-11;-10.1
1;2000-03-12;-7.2
1;2000-03-13;-10.6
1;2000-03-14;-10.8
1;2000-03-15;-9.9
1;2000-03-16;-10.6
1;2000-03-17;-10.9
1;2000-03-18;-9.2
1;2000-03-19;-8.2
1;2000-03-20;-8.4
1;2000-03-21;-7.8
1;2000-03-22;-7.1
1;2000-03-23;-4.9
1;2000-03-24;-4.5
1;2000-03-25;-8.2
1;2000-03-26;-8.4
1;2000-03-27;-8.9
1;2000-03-28;-7.1
1;2000-03-29;-4.3
1;2000-03-30;-0.3
1;2000-03-31;1.5
1;2000-04-01;-0.8
1;2000-04-02;-4.9
1;2000-04-03;-2.5
1;2000-04-04;-1.3
1;2000-04-05;-2.3
1;2000-04-06;-2.0
1;2000-04-07;1.6
1;2000-04-08;5.6
1;2000-04-09;1.5
1;2000-04-10;-0.3
1;2000-04-11;-1.9
1;2000-04-12;0.6
1;2000-04-13;-1.3
1;2000-04-14;-2.0
1;2000-04-15;-1.3
1;2000-04-16;1.2
1;2000-04-17;2.4
1;2000-04-18;3.9
1;2000-04-19;5.5
1;2000-04-20;6.4
1;2000-04-21;5.2
1;2000-04-22;2.2
1;2000-04-23;6.3
1;2000-04-24;4.5
1;2000-04-25;6.7
1;2000-04-26;10.1
1;2000-04-27;11.3
1;2000-04-28;6.9
1;2000-04-29;7.6
1;2000-04-30;4.1
1;2000-05-01;7.2
1;2000-05-02;15.6
1;2000-05-03;11.9
1;2000-05-04;9.7
1;2000-05-05;9.7
1;2000-05-06;5.3
1;2000-05-07;2.8
1;2000-05-08;3.5
1;2000-05-09;5.1
1;2000-05-10;7.7
1;2000-05-11;7.6
1;2000-05-12;10.7
1;2000-05-13;12.4
1;2000-05-14;18.4
1;2000-05-15;16.7
1;2000-05-16;16.7
1;2000-05-17;16.6
1;2000-05-18;19.8
1;2000-05-19;13.9
1;2000-05-20;13.8
1;2000-05-21;11.8
1;2000-05-22;18.0
1;2000-05-23;17.9
1;2000-05-24;14.8
1;2000-05-25;13.1
1;2000-05-26;13.4
1;2000-05-27;14.6
1;2000-05-28;18.5
1;2000-05-29;19.6
1;2000-05-30;20.8
1;2000-05-31;17.8
1;2000-06-01;17.3
1;2000-06-02;16.1
1;2000-06-03;18.7
1;2000-06-04;21.1
1;2000-06-05;23.2
1;2000-06-06;19.2
1;2000-06-07;19.1
1;2000-06-08;22.2
1;2000-06-09;19.4
1;2000-06-10;22.8
1;2000-06-11;25.8
1;2000-06-12;27.6
1;2000-06-13;24.6
1;2000-06-14;24.2
1;2000-06-15;24.7
1;2000-06-16;21.0
1;2000-06-17;21.3
1;2000-06-18;22.0
1;2000-06-19;24.4
1;2000-06-20;20.4
1;2000-06-21;17.1
1;2000-06-22;16.9
1;2000-06-23;20.8
1;2000-06-24;23.7
1;2000-06-25;29.3
1;2000-06-26;28.4
1;2000-06-27;27.9
1;2000-06-28;27.6
1;2000-06-29;24.5
1;2000-06-30;26.2
1;2000-07-01;25.2
1;2000-07-02;24.9
1;2000-07-03;20.6
1;2000-07-04;16.8
1;2000-07-05;15.6
1;2000-07-06;16.1
1;2000-07-07;17.7
1;2000-07-08;16.7
1;2000-07-09;19.2
1;2000-07-10;20.9
1;2000-07-11;23.7
1;2000-07-12;22.1
1;2000-07-13;19.7
1;2000-07-14;21.6
1;2000-07-15;21.8
1;2000-07-16;24.4
1;2000-07-17;23.7
1;2000-07-18;24.7
