11;2000-01-01;-5.3
11;2000-01-02;-3.0
11;2000-01-03;-6.9
11;2000-01-04;-20.8
11;2000-01-05;-20.6
11;2000-01-06;-21.9
11;2000-01-07;-17.4
11;2000-01-08;-9.8
11;2000-01-09;-3.1
11;2000-01-10;-2.2
11;2000-01-11;-0.5
11;2000-01-12;0.7
11;2000-01-13;-0.3
11;2000-01-14;-2.4
11;2000-01-15;-4.4
11;2000-01-16;-12.5
11;2000-01-17;-5.3
11;2000-01-18;-12.7
11;2000-01-19;-12.8
11;2000-01-20;-24.2
11;2000-01-21;-24.7
11;2000-01-22;-24.1
11;2000-01-23;-18.2
11;2000-01-24;-12.3
11;2000-01-25;-14.8
11;2000-01-26;-17.6
11;2000-01-27;-26.8
11;2000-01-28;-25.5
11;2000-01-29;-29.3
11;2000-01-30;-30.2
11;2000-01-31;-28.9
11;2000-02-01;-30.1
11;2000-02-02;-31.4
11;2000-02-03;-24.9
11;2000-02-04;-16.3
11;2000-02-05;-13.7
11;2000-02-06;-18.7
11;2000-02-07;-22.7
11;2000-02-08;-25.8
11;2000-02-09;-22.9
11;2000-02-10;-22.9
11;2000-02-11;-22.2
11;2000-02-12;-14.8
11;2000-02-13;-8.7
11;2000-02-14;-7.1
11;2000-02-15;-5.9
11;2000-02-16;-4.2
11;2000-02-17;-9.8
11;2000-02-18;-9.4
11;2000-02-19;-1.1
11;2000-02-20;-1.9
11;2000-02-21;-6.9
11;2000-02-22;-23.9
11;2000-02-23;-28.1
11;2000-02-24;-22.2
11;2000-02-25;-22.0
11;2000-02-26;-18.5
11;2000-02-27;-17.7
11;2000-02-28;-15.2
11;2000-03-01;-9.3
11;2000-03-02;-11.2
11;2000-03-03;-9.2
11;2000-03-04;-11.3
11;2000-03-05;-10.7
11;2000-03-06;-8.5
11;2000-03-07;-5.7
11;2000-03-08;-3.6
11;2000-03-09;-6.4
11;2000-03-10;-8.2
11;2000-03-11;-8.3
11;2000-03-12;-2.8
11;2000-03-13;-0.5
11;2000-03-14;-0.6
11;2000-03-15;-0.2
11;2000-03-16;-0.6
11;2000-03-17;2.4
11;2000-03-18;0.2
11;2000-03-19;-1.9
11;2000-03-20;-0.4
11;2000-03-21;-2.6
11;2000-03-22;-3.1
11;2000-03-23;0.9
11;2000-03-24;0.2
11;2000-03-25;0.1
11;2000-03-26;1.4
11;2000-03-27;0.8
11;2000-03-28;0.2
11;2000-03-29;0.9
11;2000-03-30;2.1
11;2000-03-31;-0.5
11;2000-04-01;2.2
11;2000-04-02;2.8
11;2000-04-03;-0.8
11;2000-04-04;2.1
11;2000-04-05;2.6
11;2000-04-06;0.9
11;2000-04-07;4.8
11;2000-04-08;5.7
11;2000-04-09;0.7
11;2000-04-10;-1.2
11;2000-04-11;-2.2
11;2000-04-12;-1.0
11;2000-04-13;2.6
11;2000-04-14;5.8
11;2000-04-15;7.5
11;2000-04-16;9.6
11;2000-04-17;12.7
11;2000-04-18;12.3
11;2000-04-19;9.8
11;2000-04-20;10.3
11;2000-04-21;11.3
11;2000-04-22;6.2
11;2000-04-23;8.6
11;2000-04-24;7.3
11;2000-04-25;2.4
11;2000-04-26;1.8
11;2000-04-27;2.8
11;2000-04-28;8.1
11;2000-04-29;11.2
11;2000-04-30;14.3
11;2000-05-01;15.2
11;2000-05-02;15.8
11;2000-05-03;16.8
11;2000-05-04;13.2
11;2000-05-05;13.4
11;2000-05-06;19.1
11;2000-05-07;11.6
11;2000-05-08;10.0
11;2000-05-09;12.3
11;2000-05-10;16.1
11;2000-05-11;20.6
11;2000-05-12;21.1
11;2000-05-13;19.9
11;2000-05-14;22.5
11;2000-05-15;23.7
11;2000-05-16;25.1
11;2000-05-17;24.2
11;2000-05-18;18.0
11;2000-05-19;11.9
11;2000-05-20;17.7
11;2000-05-21;18.2
11;2000-05-22;21.5
11;2000-05-23;22.6
11;2000-05-24;22.8
11;2000-05-25;22.6
11;2000-05-26;23.4
11;2000-05-27;22.3
11;2000-05-28;16.0
11;2000-05-29;12.5
11;2000-05-30;13.7
11;2000-05-31;16.9
11;2000-06-01;18.9
11;2000-06-02;20.3
11;2000-06-03;22.6
11;2000-06-04;23.9
11;2000-06-05;22.8
11;2000-06-06;22.2
11;2000-06-07;18.5
11;2000-06-08;18.5
11;2000-06-09;20.3
11;2000-06-10;24.9
11;2000-06-11;22.1
11;2000-06-12;21.7
11;2000-06-13;20.7
11;2000-06-14;17.9
11;2000-06-15;17.7
11;2000-06-16;16.2
11;2000-06-17;17.9
11;2000-06-18;20.6
11;2000-06-19;16.5
11;2000-06-20;15.4
11;2000-06-21;21.1
11;2000-06-22;27.4
11;2000-06-23;20.6
11;2000-06-24;19.7
11;2000-06-25;19.9
11;2000-06-26;22.6
11;2000-06-27;24.3
11;2000-06-28;23.4
11;2000-06-29;17.6
11;2000-06-30;13.0
11;2000-07-01;18.7
11;2000-07-02;22.6
11;2000-07-03;24.3
11;2000-07-04;25.9
11;2000-07-05;27.1
11;2000-07-06;26.7
11;2000-07-07;24.7
11;2000-07-08;22.1
11;2000-07-09;19.9
11;2000-07-10;20.8
11;2000-07-11;20.9
11;2000-07-12;13.8
11;2000-07-13;14.4
11;2000-07-14;19.8
11;2000-07-15;21.4
11;2000-07-16;24.5
11;2000-07-17;24.4
11;2000-07-18;20.2
11;2000-07-19;16.9
11;2000-07-20;13.8
11;2000-07-21;13.9
11;2000-07-22;17.6
11;2000-07-23;19.1
11;2000-07-24;20.2
11;2000-07-25;16.4
11;2000-07-26;15.5
11;2000-07-27;13.7
11;2000-07-28;12.7
11;2000-07-29;15.4
11;2000-07-30;18.4
