12;2000-01-01;-10.7
12;2000-01-02;-11.7
12;2000-01-03;-18.7
12;2000-01-04;-14.2
12;2000-01-05;-14.2
12;2000-01-06;-12.7
12;2000-01-07;-19.2
12;2000-01-08;-24.1
12;2000-01-09;-24.2
12;2000-01-10;-16.1
12;2000-01-11;-22.6
12;2000-01-12;-28.6
12;2000-01-13;-31.6
12;2000-01-14;-31.8
12;2000-01-15;-31.1
12;2000-01-16;-27.9
12;2000-01-17;-31.8
12;2000-01-18;-31.1
12;2000-01-19;-19.7
12;2000-01-20;-26.5
12;2000-01-21;-33.2
12;2000-01-22;-32.1
12;2000-01-23;-24.0
12;2000-01-24;-21.4
12;2000-01-25;-20.3
12;2000-01-26;-27.4
12;2000-01-27;-32.4
12;2000-01-28;-28.4
12;2000-01-29;-34.7
12;2000-01-30;-39.4
12;2000-01-31;-32.8
12;2000-02-01;-23.1
12;2000-02-02;-24.9
12;2000-02-03;-21.6
12;2000-02-04;-9.6
12;2000-02-05;-14.6
12;2000-02-06;-1.3
12;2000-02-07;2.4
12;2000-02-08;-1.9
12;2000-02-09;-3.1
12;2000-02-10;-2.7
12;2000-02-11;-1.1
12;2000-02-12;-4.6
12;2000-02-13;-9.4
12;2000-02-14;-11.3
12;2000-02-15;-11.4
12;2000-02-16;-15.1
12;2000-02-17;-17.8
12;2000-02-18;-14.2
12;2000-02-19;-22.1
12;2000-02-20;-24.0
12;2000-02-21;-25.4
12;2000-02-22;-19.8
12;2000-02-23;-13.6
12;2000-02-24;-17.2
12;2000-02-25;-17.7
12;2000-02-26;-26.0
12;2000-02-27;-27.1
12;2000-02-28;-16.8
12;2000-03-01;-13.4
12;2000-03-02;-12.0
12;2000-03-03;-9.7
12;2000-03-04;-14.3
12;2000-03-05;-12.2
12;2000-03-06;-8.8
12;2000-03-07;-11.4
12;2000-03-08;-15.3
12;2000-03-09;-16.7
12;2000-03-10;-18.4
12;2000-03-11;-19.3
12;2000-03-12;-19.0
12;2000-03-13;-19.8
12;2000-03-14;-19.8
12;2000-03-15;-18.2
12;2000-03-16;-13.6
12;2000-03-17;-16.4
12;2000-03-18;-18.0
12;2000-03-19;-19.7
12;2000-03-20;-10.9
12;2000-03-21;-16.3
12;2000-03-22;-7.6
12;2000-03-23;-3.7
12;2000-03-24;-2.8
12;2000-03-25;-9.2
12;2000-03-26;-9.6
12;2000-03-27;-6.8
12;2000-03-28;-6.8
12;2000-03-29;-10.6
12;2000-03-30;-13.9
12;2000-03-31;-15.0
12;2000-04-01;-12.6
12;2000-04-02;-11.8
12;2000-04-03;-10.9
12;2000-04-04;-9.2
12;2000-04-05;-9.6
12;2000-04-06;-6.0
12;2000-04-07;-3.4
12;2000-04-08;-1.9
12;2000-04-09;-5.3
12;2000-04-10;-7.7
12;2000-04-11;-7.7
12;2000-04-12;-3.8
12;2000-04-13;-6.1
12;2000-04-14;-3.4
12;2000-04-15;-3.4
12;2000-04-16;-4.2
12;2000-04-17;-3.5
12;2000-04-18;-1.9
12;2000-04-19;-1.7
12;2000-04-20;-9.3
12;2000-04-21;-6.6
12;2000-04-22;-6.4
12;2000-04-23;-2.3
12;2000-04-24;-2.6
12;2000-04-25;-5.6
12;2000-04-26;-0.1
12;2000-04-27;-0.2
12;2000-04-28;-1.7
12;2000-04-29;-2.8
12;2000-04-30;-0.1
12;2000-05-01;-0.6
12;2000-05-02;-0.3
12;2000-05-03;-1.6
12;2000-05-04;0.7
12;2000-05-05;1.3
12;2000-05-06;2.2
12;2000-05-07;2.1
12;2000-05-08;0.5
12;2000-05-09;-1.4
12;2000-05-10;2.6
12;2000-05-11;2.6
12;2000-05-12;1.8
12;2000-05-13;2.2
12;2000-05-14;3.5
12;2000-05-15;3.4
12;2000-05-16;4.3
12;2000-05-17;4.9
12;2000-05-18;7.0
12;2000-05-19;6.2
12;2000-05-20;3.3
12;2000-05-21;4.4
12;2000-05-22;4.4
12;2000-05-23;3.8
12;2000-05-24;1.9
12;2000-05-25;6.4
12;2000-05-26;5.7
12;2000-05-27;7.6
12;2000-05-28;7.6
12;2000-05-29;6.3
12;2000-05-30;6.1
12;2000-05-31;5.6
12;2000-06-01;6.9
12;2000-06-02;6.9
12;2000-06-03;6.6
12;2000-06-04;5.5
12;2000-06-05;6.8
12;2000-06-06;6.6
12;2000-06-07;10.2
12;2000-06-08;7.1
12;2000-06-09;10.0
12;2000-06-10;11.7
12;2000-06-11;13.6
12;2000-06-12;15.2
12;2000-06-13;10.8
12;2000-06-14;9.6
12;2000-06-15;11.6
12;2000-06-16;14.7
12;2000-06-17;11.1
12;2000-06-18;10.1
12;2000-06-19;9.8
12;2000-06-20;8.9
12;2000-06-21;8.3
12;2000-06-22;7.2
12;2000-06-23;9.1
12;2000-06-24;10.4
12;2000-06-25;9.2
12;2000-06-26;7.3
12;2000-06-27;8.6
12;2000-06-28;8.0
12;2000-06-29;9.5
12;2000-06-30;12.6
12;2000-07-01;12.8
12;2000-07-02;8.9
12;2000-07-03;8.9
12;2000-07-04;9.1
12;2000-07-05;8.9
12;2000-07-06;10.1
12;2000-07-07;11.3
12;2000-07-08;13.1
12;2000-07-09;10.4
12;2000-07-10;11.7
12;2000-07-11;11.1
12;2000-07-12;18.2
12;2000-07-13;14.8
12;2000-07-14;10.1
12;2000-07-15;11.8
12;2000-07-16;12.3
12;2000-07-17;13.0
12;2000-07-18;13.3
12;2000-07-19;10.9
12;2000-07-20;11.6
12;2000-07-21;12.4
12;2000-07-22;10.9
12;2000-07-23;10.6
12;2000-07-24;11.7
12;2000-07-25;13.9
12;2000-07-26;11.8
12;2000-07-27;9.7
12;2000-07-28;11.9
12;2000-07-29;12.4
12;2000-07-30;13.9
12;2000-07-31;13.6
12;2000-08-01;14.2
12;2000-08-02;15.8
12;2000-08-03;14.7
12;2000-08-04;13.2
12;2000-08-05;11.9
12;2000-08-06;12.4
12;2000-08-07;10.3
12;2000-08-08;11.9
12;2000-08-09;12.2
12;2000-08-10;13.2
12;2000-08-11;15.8
12;2000-08-12;14.9
12;2000-08-13;12.8
12;2000-08-14;12.4
12;2000-08-15;11.5
12;2000-08-16;12.6
12;2000-08-17;12.3
12;2000-08-18;13.4
12;2000-08-19;15.4
12;2000-08-20;14.4
12;2000-08-21;12.8
12;2000-08-22;13.7
12;2000-08-23;12.7
12;2000-08-24;13.1
12;2000-08-25;16.1
12;2000-08-26;14.2
12;2000-08-27;14.5
12;2000-08-28;15.4
12;2000-08-29;13.6
12;2000-08-30;13.7
12;2000-08-31;14.6
12;2000-09-01;13.4
12;2000-09-02;13.2
12;2000-09-03;13.6
12;2000-09-04;12.1
12;2000-09-05;11.8
12;2000-09-06;12.5
12;2000-09-07;13.2
12;2000-09-08;10.1
12;2000-09-09;6.3
12;2000-09-10;8.3
12;2000-09-11;8.8
12;2000-09-12;10.6
12;2000-09-13;10.7
12;2000-09-14;8.6
12;2000-09-15;8.5
12;2000-09-16;7.8
12;2000-09-17;7.7
12;2000-09-18;9.5
12;2000-09-19;5.8
12;2000-09-20;8.2
12;2000-09-21;4.6
