8;2000-01-01;0.6
8;2000-01-02;1.3
8;2000-01-03;1.8
8;2000-01-04;0.2
8;2000-01-05;-2.2
8;2000-01-06;-1.5
8;2000-01-07;-1.8
8;2000-01-08;-1.6
8;2000-01-09;-2.4
8;2000-01-10;-3.2
8;2000-01-11;-1.5
8;2000-01-12;-1.1
8;2000-01-13;-1.2
8;2000-01-14;-1.1
8;2000-01-15;0.2
8;2000-01-16;-0.8
8;2000-01-17;-1.2
8;2000-01-18;0.6
8;2000-01-19;1.1
8;2000-01-20;-0.7
8;2000-01-21;-3.7
8;2000-01-22;-1.4
8;2000-01-23;-4.8
8;2000-01-24;-3.9
8;2000-01-25;1.6
8;2000-01-26;-4.1
8;2000-01-27;-7.9
8;2000-01-28;-4.3
8;2000-01-29;1.5
8;2000-01-30;0.6
8;2000-01-31;3.4
8;2000-02-01;2.8
8;2000-02-02;-1.2
8;2000-02-03;2.2
8;2000-02-04;3.6
8;2000-02-05;-1.6
8;2000-02-06;-0.8
8;2000-02-07;-0.9
8;2000-02-08;-0.6
8;2000-02-09;3.3
8;2000-02-10;6.5
8;2000-02-11;6.9
8;2000-02-12;2.5
8;2000-02-13;1.6
8;2000-02-14;-0.9
8;2000-02-15;1.4
8;2000-02-16;3.3
8;2000-02-17;4.7
8;2000-02-18;2.9
8;2000-02-19;3.1
8;2000-02-20;2.6
8;2000-02-21;2.6
8;2000-02-22;3.1
8;2000-02-23;2.8
8;2000-02-24;-1.1
8;2000-02-25;-1.4
8;2000-02-26;0.3
8;2000-02-27;-1.7
8;2000-02-28;-5.6
8;2000-03-01;-1.8
8;2000-03-02;0.8
8;2000-03-03;1.1
8;2000-03-04;3.0
8;2000-03-05;2.5
8;2000-03-06;3.6
8;2000-03-07;6.3
8;2000-03-08;3.6
8;2000-03-09;3.0
8;2000-03-10;4.6
8;2000-03-11;6.7
8;2000-03-12;0.5
8;2000-03-13;1.7
8;2000-03-14;3.4
8;2000-03-15;0.9
8;2000-03-16;0.1
8;2000-03-17;0.3
8;2000-03-18;5.1
8;2000-03-19;7.0
8;2000-03-20;6.4
8;2000-03-21;6.3
8;2000-03-22;6.7
8;2000-03-23;7.8
8;2000-03-24;6.4
8;2000-03-25;6.5
8;2000-03-26;5.4
8;2000-03-27;3.0
8;2000-03-28;5.7
8;2000-03-29;5.9
8;2000-03-30;6.7
8;2000-03-31;6.7
