4;2000-01-01;-4.7
4;2000-01-02;-7.6
4;2000-01-03;-11.6
4;2000-01-04;-4.9
4;2000-01-05;-0.6
4;2000-01-06;-1.5
4;2000-01-07;-4.1
4;2000-01-08;-1.4
4;2000-01-09;0.3
4;2000-01-10;0.1
4;2000-01-11;-0.1
4;2000-01-12;-1.6
4;2000-01-13;-7.0
4;2000-01-14;-9.4
4;2000-01-15;-12.1
4;2000-01-16;-9.4
4;2000-01-17;-6.4
4;2000-01-18;-5.8
4;2000-01-19;-5.8
4;2000-01-20;-11.8
4;2000-01-21;-11.4
4;2000-01-22;-17.3
4;2000-01-23;-16.8
4;2000-01-24;-19.9
4;2000-01-25;-21.2
4;2000-01-26;-24.2
4;2000-01-27;-10.4
4;2000-01-28;-0.8
4;2000-01-29;0.2
4;2000-01-30;-1.3
4;2000-01-31;-1.4
4;2000-02-01;-5.7
4;2000-02-02;-0.6
4;2000-02-03;0.6
4;2000-02-04;-5.4
4;2000-02-05;-1.5
4;2000-02-06;-4.1
4;2000-02-07;0.3
4;2000-02-08;1.1
4;2000-02-09;1.6
4;2000-02-10;1.3
4;2000-02-11;0.3
4;2000-02-12;0.9
4;2000-02-13;0.7
4;2000-02-14;-1.1
4;2000-02-15;-1.4
4;2000-02-16;-1.6
4;2000-02-17;-2.0
4;2000-02-18;-0.7
4;2000-02-19;1.9
4;2000-02-20;0.6
4;2000-02-21;-2.7
4;2000-02-22;-6.3
4;2000-02-23;-8.9
4;2000-02-24;-11.1
4;2000-02-25;-9.6
4;2000-02-26;-6.1
4;2000-02-27;-10.7
4;2000-02-28;-5.8
4;2000-03-01;0.2
4;2000-03-02;1.6
4;2000-03-03;0.8
4;2000-03-04;0.9
4;2000-03-05;0.7
4;2000-03-06;-0.8
4;2000-03-07;-4.4
4;2000-03-08;-2.2
4;2000-03-09;1.9
4;2000-03-10;0.9
4;2000-03-11;-3.7
4;2000-03-12;-5.2
4;2000-03-13;-4.9
4;2000-03-14;-4.8
4;2000-03-15;-2.1
4;2000-03-16;0.4
4;2000-03-17;-0.2
4;2000-03-18;-1.2
4;2000-03-19;-1.2
4;2000-03-20;-0.3
4;2000-03-21;0.4
4;2000-03-22;-0.9
4;2000-03-23;-0.4
4;2000-03-24;2.4
4;2000-03-25;0.4
4;2000-03-26;-0.3
4;2000-03-27;1.6
4;2000-03-28;1.9
4;2000-03-29;0.8
4;2000-03-30;-0.2
4;2000-03-31;0.8
4;2000-04-01;1.6
4;2000-04-02;3.6
4;2000-04-03;6.8
4;2000-04-04;5.7
4;2000-04-05;2.4
4;2000-04-06;6.7
4;2000-04-07;9.8
4;2000-04-08;9.3
