1;2000-01-01;-13.6
1;2000-01-02;-11.7
1;2000-01-03;-13.2
1;2000-01-04;-12.8
1;2000-01-05;-10.7
1;2000-01-06;-4.2
1;2000-01-07;-10.7
1;2000-01-08;-17.2
1;2000-01-09;-22.3
1;2000-01-1;-27.7
1;2000-01-1;-29.5
1;2000-01-1;-32.2
1;2000-01-1;-31.3
1;2000-01-1;-29.7
1;2000-01-1;-28.1
1;2000-01-1;-26.4
1;2000-01-1;-22.3
1;2000-01-1;-18.3
1;2000-01-1;-16.2
1;2000-01-1;-20.2
1;2000-01-1;-23.2
1;2000-01-1;-18.6
1;2000-01-1;-14.9
1;2000-01-1;-13.9
1;2000-01-1;-17.8
1;2000-01-1;-20.5
1;2000-01-1;-17.2
1;2000-01-1;-19.1
1;2000-01-1;-17.3
1;2000-01-1;-16.8
1;2000-01-1;-20.8
1;2000-02-01;-26.3
1;2000-02-02;-26.2
1;2000-02-03;-26.4
1;2000-02-04;-28.9
1;2000-02-05;-24.6
1;2000-02-06;-19.7
1;2000-02-07;-17.4
1;2000-02-08;-14.3
1;2000-02-09;-19.3
1;2000-02-2;-18.6
1;2000-02-2;-21.1
1;2000-02-2;-20.7
1;2000-02-2;-19.1
1;2000-02-2;-17.6
1;2000-02-2;-18.9
1;2000-02-2;-18.0
1;2000-02-2;-17.0
1;2000-02-2;-17.2
1;2000-02-2;-16.7
1;2000-02-2;-17.9
1;2000-02-2;-17.7
1;2000-02-2;-16.1
1;2000-02-2;-16.6
1;2000-02-2;-12.4
1;2000-02-2;-12.8
1;2000-02-2;-17.1
1;2000-02-2;-17.4
1;2000-02-2;-16.1
1;2000-03-01;-16.1
1;2000-03-02;-15.8
1;2000-03-03;-13.0
1;2000-03-04;-11.1
1;2000-03-05;-13.2
1;2000-03-06;-15.0
1;2000-03-07;-18.1
1;2000-03-08;-15.0
1;2000-03-09;-14.2
1;2000-03-3;-15.2
1;2000-03-3;-10.1
1;2000-03-3;-7.2
1;2000-03-3;-10.6
1;2000-03-3;-10.8
1;2000-03-3;-9.9
1;2000-03-3;-10.6
1;2000-03-3;-10.9
1;2000-03-3;-9.2
1;2000-03-3;-8.2
1;2000-03-3;-8.4
1;2000-03-3;-7.8
1;2000-03-3;-7.1
1;2000-03-3;-4.9
1;2000-03-3;-4.5
1;2000-03-3;-8.2
1;2000-03-3;-8.4
1;2000-03-3;-8.9
1;2000-03-3;-7.1
1;2000-03-3;-4.3
1;2000-03-3;-0.3
1;2000-03-3;1.5
1;2000-04-01;-0.8
1;2000-04-02;-4.9
1;2000-04-03;-2.5
1;2000-04-04;-1.3
1;2000-04-05;-2.3
1;2000-04-06;-2.0
1;2000-04-07;1.6
1;2000-04-08;5.6
1;2000-04-09;1.5
1;2000-04-4;-0.3
1;2000-04-4;-1.9
1;2000-04-4;0.6
1;2000-04-4;-1.3
1;2000-04-4;-2.0
1;2000-04-4;-1.3
1;2000-04-4;1.2
1;2000-04-4;2.4
1;2000-04-4;3.9
1;2000-04-4;5.5
1;2000-04-4;6.4
1;2000-04-4;5.2
1;2000-04-4;2.2
1;2000-04-4;6.3
1;2000-04-4;4.5
1;2000-04-4;6.7
1;2000-04-4;10.1
1;2000-04-4;11.3
1;2000-04-4;6.9
1;2000-04-4;7.6
1;2000-04-4;4.1
1;2000-05-01;7.2
1;2000-05-02;15.6
1;2000-05-03;11.9
1;2000-05-04;9.7
1;2000-05-05;9.7
1;2000-05-06;5.3
1;2000-05-07;2.8
1;2000-05-08;3.5
1;2000-05-09;5.1
1;2000-05-5;7.7
1;2000-05-5;7.6
1;2000-05-5;10.7
1;2000-05-5;12.4
1;2000-05-5;18.4
1;2000-05-5;16.7
1;2000-05-5;16.7
1;2000-05-5;16.6
1;2000-05-5;19.8
1;2000-05-5;13.9
1;2000-05-5;13.8
1;2000-05-5;11.8
1;2000-05-5;18.0
1;2000-05-5;17.9
1;2000-05-5;14.8
1;2000-05-5;13.1
1;2000-05-5;13.4
1;2000-05-5;14.6
1;2000-05-5;18.5
1;2000-05-5;19.6
1;2000-05-5;20.8
1;2000-05-5;17.8
1;2000-06-01;17.3
1;2000-06-02;16.1
1;2000-06-03;18.7
1;2000-06-04;21.1
1;2000-06-05;23.2
1;2000-06-06;19.2
1;2000-06-07;19.1
1;2000-06-08;22.2
1;2000-06-09;19.4
1;2000-06-6;22.8
1;2000-06-6;25.8
1;2000-06-6;27.6
1;2000-06-6;24.6
1;2000-06-6;24.2
1;2000-06-6;24.7
1;2000-06-6;21.0
1;2000-06-6;21.3
1;2000-06-6;22.0
1;2000-06-6;24.4
1;2000-06-6;20.4
1;2000-06-6;17.1
1;2000-06-6;16.9
1;2000-06-6;20.8
1;2000-06-6;23.7
1;2000-06-6;29.3
1;2000-06-6;28.4
1;2000-06-6;27.9
1;2000-06-6;27.6
1;2000-06-6;24.5
1;2000-06-6;26.2
1;2000-07-01;25.2
1;2000-07-02;24.9
1;2000-07-03;20.6
1;2000-07-04;16.8
1;2000-07-05;15.6
1;2000-07-06;16.1
1;2000-07-07;17.7
1;2000-07-08;16.7
1;2000-07-09;19.2
1;2000-07-7;20.9
1;2000-07-7;23.7
1;2000-07-7;22.1
1;2000-07-7;19.7
1;2000-07-7;21.6
1;2000-07-7;21.8
1;2000-07-7;24.4
1;2000-07-7;23.7
1;2000-07-7;24.7
