10;2000-01-01;0.5
10;2000-01-02;-2.3
10;2000-01-03;-1.2
10;2000-01-04;1.0
10;2000-01-05;2.9
10;2000-01-06;0.7
10;2000-01-07;2.2
10;2000-01-08;4.0
10;2000-01-09;4.6
10;2000-01-10;1.9
10;2000-01-11;-4.7
10;2000-01-12;-5.7
10;2000-01-13;-7.9
10;2000-01-14;-9.0
10;2000-01-15;-10.2
10;2000-01-16;-9.2
10;2000-01-17;-12.1
10;2000-01-18;-13.2
10;2000-01-19;-13.9
10;2000-01-20;-12.1
10;2000-01-21;-9.0
10;2000-01-22;-12.6
10;2000-01-23;-17.6
10;2000-01-24;-13.5
10;2000-01-25;-9.4
10;2000-01-26;-8.2
10;2000-01-27;-13.2
10;2000-01-28;-15.7
10;2000-01-29;-19.2
10;2000-01-30;-19.1
10;2000-01-31;-14.8
10;2000-02-01;-7.4
10;2000-02-02;-5.3
10;2000-02-03;-3.7
10;2000-02-04;-1.6
10;2000-02-05;-3.9
10;2000-02-06;-7.6
10;2000-02-07;-6.8
10;2000-02-08;0.1
10;2000-02-09;1.7
10;2000-02-10;1.2
10;2000-02-11;1.4
10;2000-02-12;1.2
10;2000-02-13;1.4
10;2000-02-14;0.7
10;2000-02-15;0.1
10;2000-02-16;0.8
10;2000-02-17;1.8
10;2000-02-18;1.0
10;2000-02-19;0.2
10;2000-02-20;-1.7
10;2000-02-21;-2.7
10;2000-02-22;1.3
10;2000-02-23;3.0
10;2000-02-24;4.9
10;2000-02-25;1.5
10;2000-02-26;0.1
10;2000-02-27;-0.4
10;2000-02-28;0.1
10;2000-03-01;-0.8
10;2000-03-02;1.8
10;2000-03-03;2.2
10;2000-03-04;1.8
10;2000-03-05;1.1
10;2000-03-06;-0.1
10;2000-03-07;3.2
10;2000-03-08;4.1
10;2000-03-09;4.7
10;2000-03-10;6.6
10;2000-03-11;3.2
10;2000-03-12;3.4
10;2000-03-13;4.3
10;2000-03-14;3.4
10;2000-03-15;0.6
10;2000-03-16;-2.3
10;2000-03-17;-4.6
10;2000-03-18;-4.8
10;2000-03-19;-3.4
10;2000-03-20;-4.7
10;2000-03-21;5.4
10;2000-03-22;5.2
10;2000-03-23;2.9
10;2000-03-24;4.1
10;2000-03-25;4.4
10;2000-03-26;2.8
10;2000-03-27;3.1
