9;2000-01-01;-0.2
9;2000-01-02;-3.7
9;2000-01-03;-3.2
9;2000-01-04;-3.1
9;2000-01-05;-0.6
9;2000-01-06;0.4
9;2000-01-07;0.0
9;2000-01-08;1.0
9;2000-01-09;0.8
9;2000-01-10;1.5
9;2000-01-11;0.9
9;2000-01-12;0.3
9;2000-01-13;-2.1
9;2000-01-14;-8.6
9;2000-01-15;-9.6
9;2000-01-16;-7.8
9;2000-01-17;-12.3
9;2000-01-18;-18.7
9;2000-01-19;-19.8
9;2000-01-20;-17.8
9;2000-01-21;-18.9
9;2000-01-22;-18.9
9;2000-01-23;-17.0
9;2000-01-24;-16.1
9;2000-01-25;-18.2
9;2000-01-26;-15.6
9;2000-01-27;-16.5
9;2000-01-28;-16.3
9;2000-01-29;-22.8
9;2000-01-30;-25.1
9;2000-01-31;-21.7
9;2000-02-01;-17.3
9;2000-02-02;-14.4
9;2000-02-03;-9.4
9;2000-02-04;-4.4
9;2000-02-05;-3.4
9;2000-02-06;-8.6
9;2000-02-07;-8.7
9;2000-02-08;-3.1
9;2000-02-09;-2.5
9;2000-02-10;-5.2
9;2000-02-11;-4.6
9;2000-02-12;0.5
9;2000-02-13;0.8
9;2000-02-14;2.3
9;2000-02-15;0.5
9;2000-02-16;0.5
9;2000-02-17;0.3
9;2000-02-18;0.8
9;2000-02-19;0.7
9;2000-02-20;-0.8
9;2000-02-21;-2.7
9;2000-02-22;-2.8
9;2000-02-23;0.3
9;2000-02-24;-2.0
9;2000-02-25;-5.1
9;2000-02-26;-5.1
9;2000-02-27;-3.0
9;2000-02-28;-2.7
9;2000-03-01;-3.4
9;2000-03-02;-3.3
9;2000-03-03;-1.3
9;2000-03-04;-3.0
9;2000-03-05;-1.6
9;2000-03-06;-4.0
9;2000-03-07;-3.6
9;2000-03-08;0.6
9;2000-03-09;1.8
9;2000-03-10;4.1
9;2000-03-11;4.6
9;2000-03-12;2.2
9;2000-03-13;3.9
9;2000-03-14;4.8
9;2000-03-15;4.1
9;2000-03-16;1.9
9;2000-03-17;-1.1
9;2000-03-18;-3.1
9;2000-03-19;-2.9
9;2000-03-20;-4.9
9;2000-03-21;-4.4
9;2000-03-22;6.9
9;2000-03-23;9.2
9;2000-03-24;10.1
9;2000-03-25;9.3
9;2000-03-26;5.3
9;2000-03-27;2.6
9;2000-03-28;0.0
9;2000-03-29;-2.6
9;2000-03-30;0.7
9;2000-03-31;1.1
9;2000-04-01;-1.6
9;2000-04-02;-1.8
9;2000-04-03;-0.4
9;2000-04-04;1.8
9;2000-04-05;-0.7
9;2000-04-06;4.3
9;2000-04-07;6.4
9;2000-04-08;3.6
9;2000-04-09;1.4
9;2000-04-10;0.3
9;2000-04-11;2.1
9;2000-04-12;4.0
9;2000-04-13;6.4
9;2000-04-14;5.9
9;2000-04-15;9.9
9;2000-04-16;11.8
9;2000-04-17;5.3
9;2000-04-18;8.9
9;2000-04-19;11.9
9;2000-04-20;13.3
9;2000-04-21;16.2
9;2000-04-22;16.8
9;2000-04-23;12.9
9;2000-04-24;4.1
9;2000-04-25;7.1
9;2000-04-26;6.1
9;2000-04-27;10.7
9;2000-04-28;14.3
9;2000-04-29;14.5
9;2000-04-30;13.1
9;2000-05-01;16.6
9;2000-05-02;14.4
9;2000-05-03;6.5
9;2000-05-04;6.5
9;2000-05-05;8.5
9;2000-05-06;5.6
9;2000-05-07;6.2
9;2000-05-08;12.8
9;2000-05-09;14.8
9;2000-05-10;12.5
9;2000-05-11;14.3
9;2000-05-12;17.1
9;2000-05-13;18.2
9;2000-05-14;16.9
9;2000-05-15;17.0
9;2000-05-16;18.7
9;2000-05-17;17.1
9;2000-05-18;21.5
9;2000-05-19;21.6
9;2000-05-20;20.6
9;2000-05-21;21.4
9;2000-05-22;20.2
9;2000-05-23;21.4
9;2000-05-24;21.2
9;2000-05-25;22.2
9;2000-05-26;22.2
9;2000-05-27;20.6
9;2000-05-28;17.2
9;2000-05-29;17.7
9;2000-05-30;19.8
9;2000-05-31;20.4
9;2000-06-01;21.0
9;2000-06-02;22.6
9;2000-06-03;22.1
9;2000-06-04;23.3
9;2000-06-05;25.1
9;2000-06-06;23.8
9;2000-06-07;21.9
9;2000-06-08;21.4
9;2000-06-09;18.7
9;2000-06-10;15.3
9;2000-06-11;12.7
9;2000-06-12;13.7
