13;2000-01-01;-1.1
13;2000-01-02;-0.4
13;2000-01-03;-1.5
13;2000-01-04;0.3
13;2000-01-05;1.6
13;2000-01-06;0.9
13;2000-01-07;0.3
13;2000-01-08;-4.4
13;2000-01-09;-6.3
13;2000-01-10;-4.9
13;2000-01-11;-5.0
13;2000-01-12;1.7
13;2000-01-13;1.2
13;2000-01-14;-4.7
13;2000-01-15;-6.1
13;2000-01-16;-5.8
13;2000-01-17;-4.3
13;2000-01-18;3.1
13;2000-01-19;3.1
13;2000-01-20;3.2
13;2000-01-21;3.4
13;2000-01-22;8.2
13;2000-01-23;6.5
13;2000-01-24;2.5
13;2000-01-25;-1.1
13;2000-01-26;-5.6
13;2000-01-27;-4.8
13;2000-01-28;-1.9
13;2000-01-29;-1.4
13;2000-01-30;-4.1
13;2000-01-31;-3.1
13;2000-02-01;0.3
13;2000-02-02;1.2
13;2000-02-03;2.9
13;2000-02-04;6.5
13;2000-02-05;0.3
13;2000-02-06;-1.1
13;2000-02-07;1.3
13;2000-02-08;0.7
13;2000-02-09;1.6
13;2000-02-10;2.3
13;2000-02-11;2.1
13;2000-02-12;2.0
13;2000-02-13;2.2
13;2000-02-14;3.3
13;2000-02-15;1.1
13;2000-02-16;0.3
13;2000-02-17;-1.4
13;2000-02-18;-2.8
13;2000-02-19;-1.9
13;2000-02-20;0.2
13;2000-02-21;1.8
13;2000-02-22;0.5
13;2000-02-23;-3.1
13;2000-02-24;-2.8
13;2000-02-25;-1.3
13;2000-02-26;-0.3
13;2000-02-27;0.4
13;2000-02-28;2.4
13;2000-03-01;3.8
13;2000-03-02;3.0
13;2000-03-03;1.9
13;2000-03-04;2.3
13;2000-03-05;-2.6
13;2000-03-06;-2.6
13;2000-03-07;3.7
13;2000-03-08;6.3
13;2000-03-09;1.2
13;2000-03-10;7.1
13;2000-03-11;9.4
13;2000-03-12;7.3
13;2000-03-13;2.6
13;2000-03-14;7.1
13;2000-03-15;10.9
13;2000-03-16;8.7
13;2000-03-17;2.4
13;2000-03-18;0.1
13;2000-03-19;1.7
13;2000-03-20;7.2
13;2000-03-21;6.8
13;2000-03-22;7.6
13;2000-03-23;6.5
13;2000-03-24;-1.9
13;2000-03-25;-3.7
13;2000-03-26;-3.2
13;2000-03-27;-1.9
13;2000-03-28;-1.8
13;2000-03-29;-2.3
13;2000-03-30;0.4
13;2000-03-31;7.3
13;2000-04-01;12.1
13;2000-04-02;10.3
13;2000-04-03;11.6
13;2000-04-04;14.7
13;2000-04-05;15.1
13;2000-04-06;12.8
13;2000-04-07;11.1
13;2000-04-08;7.9
13;2000-04-09;6.9
13;2000-04-10;6.5
13;2000-04-11;6.8
13;2000-04-12;9.4
13;2000-04-13;10.9
13;2000-04-14;11.4
13;2000-04-15;10.5
13;2000-04-16;9.0
13;2000-04-17;9.3
13;2000-04-18;10.5
13;2000-04-19;11.3
13;2000-04-20;12.1
13;2000-04-21;13.8
13;2000-04-22;9.2
13;2000-04-23;8.1
13;2000-04-24;12.5
13;2000-04-25;14.4
13;2000-04-26;13.7
13;2000-04-27;14.8
13;2000-04-28;17.8
13;2000-04-29;18.5
13;2000-04-30;18.9
13;2000-05-01;20.2
13;2000-05-02;21.6
13;2000-05-03;20.6
13;2000-05-04;21.1
13;2000-05-05;23.3
13;2000-05-06;21.5
13;2000-05-07;16.9
13;2000-05-08;17.2
13;2000-05-09;18.5
13;2000-05-10;19.9
13;2000-05-11;19.3
13;2000-05-12;19.7
13;2000-05-13;17.6
13;2000-05-14;22.2
13;2000-05-15;21.9
13;2000-05-16;22.0
13;2000-05-17;20.8
13;2000-05-18;20.2
13;2000-05-19;20.0
13;2000-05-20;20.3
13;2000-05-21;20.9
13;2000-05-22;22.6
13;2000-05-23;23.7
13;2000-05-24;24.6
13;2000-05-25;21.5
13;2000-05-26;21.6
13;2000-05-27;22.0
13;2000-05-28;21.1
13;2000-05-29;22.6
13;2000-05-30;24.2
13;2000-05-31;24.3
13;2000-06-01;22.7
13;2000-06-02;20.4
13;2000-06-03;21.1
13;2000-06-04;18.5
13;2000-06-05;19.9
13;2000-06-06;21.1
13;2000-06-07;20.4
13;2000-06-08;20.0
13;2000-06-09;23.4
13;2000-06-10;24.6
13;2000-06-11;25.8
13;2000-06-12;24.3
13;2000-06-13;27.3
13;2000-06-14;28.7
13;2000-06-15;28.7
13;2000-06-16;23.1
13;2000-06-17;24.8
13;2000-06-18;22.1
13;2000-06-19;21.8
13;2000-06-20;20.4
13;2000-06-21;20.8
13;2000-06-22;21.6
13;2000-06-23;21.8
13;2000-06-24;23.2
13;2000-06-25;24.4
13;2000-06-26;27.1
13;2000-06-27;28.8
13;2000-06-28;30.3
13;2000-06-29;27.8
13;2000-06-30;26.6
13;2000-07-01;25.7
13;2000-07-02;20.3
13;2000-07-03;23.1
13;2000-07-04;26.1
13;2000-07-05;26.9
13;2000-07-06;27.4
13;2000-07-07;28.1
13;2000-07-08;30.2
13;2000-07-09;26.8
13;2000-07-10;24.1
13;2000-07-11;26.1
13;2000-07-12;26.6
13;2000-07-13;27.5
13;2000-07-14;26.9
13;2000-07-15;24.9
13;2000-07-16;25.7
13;2000-07-17;25.5
13;2000-07-18;25.9
13;2000-07-19;25.2
13;2000-07-20;25.6
13;2000-07-21;21.3
13;2000-07-22;19.9
13;2000-07-23;21.1
13;2000-07-24;20.7
13;2000-07-25;22.7
13;2000-07-26;23.1
13;2000-07-27;23.4
13;2000-07-28;22.2
13;2000-07-29;21.5
13;2000-07-30;22.2
13;2000-07-31;22.1
13;2000-08-01;24.6
13;2000-08-02;24.8
13;2000-08-03;19.8
13;2000-08-04;18.2
13;2000-08-05;19.9
13;2000-08-06;22.8
13;2000-08-07;24.8
13;2000-08-08;25.1
13;2000-08-09;24.3
13;2000-08-10;25.9
13;2000-08-11;26.3
13;2000-08-12;26.2
13;2000-08-13;26.2
13;2000-08-14;26.5
13;2000-08-15;27.6
13;2000-08-16;29.4
13;2000-08-17;27.9
13;2000-08-18;25.6
13;2000-08-19;24.2
13;2000-08-20;23.8
13;2000-08-21;24.2
13;2000-08-22;25.6
13;2000-08-23;26.1
13;2000-08-24;24.8
13;2000-08-25;24.8
13;2000-08-26;23.2
13;2000-08-27;22.7
13;2000-08-28;22.7
13;2000-08-29;22.9
13;2000-08-30;24.1
13;2000-08-31;21.5
13;2000-09-01;18.6
13;2000-09-02;20.5
13;2000-09-03;18.5
13;2000-09-04;15.7
13;2000-09-05;14.3
13;2000-09-06;13.2
13;2000-09-07;12.9
13;2000-09-08;14.8
13;2000-09-09;14.7
13;2000-09-10;16.3
13;2000-09-11;16.9
13;2000-09-12;15.2
13;2000-09-13;16.4
13;2000-09-14;18.9
13;2000-09-15;17.6
13;2000-09-16;15.1
13;2000-09-17;16.3
13;2000-09-18;17.9
13;2000-09-19;16.7
13;2000-09-20;15.8
13;2000-09-21;13.9
13;2000-09-22;14.6
13;2000-09-23;13.5
13;2000-09-24;12.8
13;2000-09-25;11.3
