2;2000-01-01;-4.3
2;2000-01-02;-5.7
2;2000-01-03;-9.3
2;2000-01-04;-5.4
2;2000-01-05;-5.2
2;2000-01-06;-7.7
2;2000-01-07;-5.4
2;2000-01-08;-5.1
2;2000-01-09;-6.6
2;2000-01-10;-7.3
2;2000-01-11;-6.7
2;2000-01-12;-4.8
2;2000-01-13;-6.0
2;2000-01-14;-7.3
2;2000-01-15;-11.0
2;2000-01-16;-11.6
2;2000-01-17;-5.8
2;2000-01-18;-4.1
2;2000-01-19;-6.9
2;2000-01-20;-8.3
2;2000-01-21;-11.4
2;2000-01-22;-14.1
2;2000-01-23;-15.9
2;2000-01-24;-17.9
2;2000-01-25;-17.2
2;2000-01-26;-12.1
2;2000-01-27;-15.1
2;2000-01-28;-4.8
2;2000-01-29;-4.3
2;2000-01-30;-2.5
2;2000-01-31;-6.2
2;2000-02-01;-9.4
2;2000-02-02;-1.8
2;2000-02-03;-3.4
2;2000-02-04;-3.3
2;2000-02-05;-9.7
2;2000-02-06;-7.5
2;2000-02-07;-9.7
2;2000-02-08;-8.7
2;2000-02-09;-8.8
2;2000-02-10;-7.0
2;2000-02-11;-5.4
2;2000-02-12;-2.9
2;2000-02-13;-3.8
2;2000-02-14;-6.1
2;2000-02-15;-4.2
2;2000-02-16;-3.9
2;2000-02-17;-4.1
2;2000-02-18;-2.6
2;2000-02-19;1.6
2;2000-02-20;0.8
2;2000-02-21;-1.1
2;2000-02-22;-1.4
2;2000-02-23;1.5
2;2000-02-24;-1.4
2;2000-02-25;-0.3
2;2000-02-26;2.2
2;2000-02-27;3.0
2;2000-02-28;3.3
2;2000-03-01;2.9
2;2000-03-02;0.7
2;2000-03-03;-0.6
2;2000-03-04;-2.1
2;2000-03-05;-3.1
2;2000-03-06;-6.0
2;2000-03-07;-6.6
2;2000-03-08;-9.4
2;2000-03-09;-2.3
2;2000-03-10;-4.2
2;2000-03-11;-4.2
2;2000-03-12;-1.6
2;2000-03-13;-0.2
2;2000-03-14;-0.6
2;2000-03-15;-1.7
2;2000-03-16;-1.2
2;2000-03-17;-0.3
2;2000-03-18;3.0
2;2000-03-19;7.7
2;2000-03-20;7.5
2;2000-03-21;7.9
2;2000-03-22;1.4
2;2000-03-23;3.9
2;2000-03-24;3.4
2;2000-03-25;6.7
2;2000-03-26;12.6
2;2000-03-27;7.2
2;2000-03-28;5.8
2;2000-03-29;6.4
2;2000-03-30;5.8
2;2000-03-31;12.2
2;2000-04-01;6.4
2;2000-04-02;4.7
2;2000-04-03;3.8
2;2000-04-04;6.2
2;2000-04-05;7.9
2;2000-04-06;2.5
2;2000-04-07;2.2
2;2000-04-08;5.2
2;2000-04-09;5.2
2;2000-04-10;4.6
2;2000-04-11;8.4
2;2000-04-12;5.9
2;2000-04-13;4.2
2;2000-04-14;5.1
2;2000-04-15;5.6
2;2000-04-16;3.9
2;2000-04-17;6.4
2;2000-04-18;8.3
2;2000-04-19;5.1
2;2000-04-20;2.5
2;2000-04-21;4.8
2;2000-04-22;4.2
2;2000-04-23;6.5
2;2000-04-24;5.3
2;2000-04-25;6.4
2;2000-04-26;10.4
2;2000-04-27;8.0
2;2000-04-28;8.3
2;2000-04-29;13.3
2;2000-04-30;16.8
2;2000-05-01;11.0
2;2000-05-02;9.3
2;2000-05-03;8.7
2;2000-05-04;5.4
2;2000-05-05;5.4
2;2000-05-06;5.7
2;2000-05-07;10.6
2;2000-05-08;9.1
2;2000-05-09;6.7
2;2000-05-10;10.5
2;2000-05-11;9.3
2;2000-05-12;16.2
2;2000-05-13;14.6
2;2000-05-14;9.4
2;2000-05-15;12.3
2;2000-05-16;11.6
2;2000-05-17;9.3
2;2000-05-18;9.9
2;2000-05-19;13.1
2;2000-05-20;11.8
2;2000-05-21;13.2
2;2000-05-22;15.0
2;2000-05-23;14.8
2;2000-05-24;11.4
2;2000-05-25;10.2
2;2000-05-26;9.3
2;2000-05-27;10.4
2;2000-05-28;11.2
2;2000-05-29;11.3
2;2000-05-30;13.2
2;2000-05-31;14.9
2;2000-06-01;16.3
2;2000-06-02;15.6
2;2000-06-03;15.8
2;2000-06-04;13.3
2;2000-06-05;14.2
2;2000-06-06;16.4
2;2000-06-07;17.3
2;2000-06-08;13.1
2;2000-06-09;16.5
2;2000-06-10;20.8
2;2000-06-11;20.8
2;2000-06-12;15.7
2;2000-06-13;12.9
2;2000-06-14;12.3
2;2000-06-15;12.7
2;2000-06-16;11.8
2;2000-06-17;13.5
2;2000-06-18;16.3
2;2000-06-19;12.4
2;2000-06-20;14.3
2;2000-06-21;14.4
2;2000-06-22;13.6
2;2000-06-23;12.6
2;2000-06-24;14.4
2;2000-06-25;13.9
2;2000-06-26;14.6
2;2000-06-27;16.0
2;2000-06-28;17.9
2;2000-06-29;18.7
2;2000-06-30;20.4
2;2000-07-01;16.8
2;2000-07-02;16.7
2;2000-07-03;17.8
2;2000-07-04;19.9
2;2000-07-05;22.2
2;2000-07-06;19.7
2;2000-07-07;17.9
2;2000-07-08;18.6
2;2000-07-09;19.5
2;2000-07-10;23.4
2;2000-07-11;24.9
2;2000-07-12;24.9
2;2000-07-13;25.6
2;2000-07-14;21.6
2;2000-07-15;24.4
2;2000-07-16;24.6
2;2000-07-17;27.1
2;2000-07-18;21.7
2;2000-07-19;19.3
2;2000-07-20;19.3
2;2000-07-21;22.2
2;2000-07-22;26.2
2;2000-07-23;23.1
2;2000-07-24;21.9
2;2000-07-25;16.9
2;2000-07-26;16.9
2;2000-07-27;18.2
2;2000-07-28;19.5
2;2000-07-29;16.8
2;2000-07-30;17.2
2;2000-07-31;19.8
2;2000-08-01;20.6
2;2000-08-02;22.3
2;2000-08-03;20.7
2;2000-08-04;17.9
2;2000-08-05;17.4
2;2000-08-06;20.2
2;2000-08-07;21.3
2;2000-08-08;19.6
2;2000-08-09;19.1
2;2000-08-10;18.3
2;2000-08-11;20.7
2;2000-08-12;22.2
2;2000-08-13;23.9
2;2000-08-14;25.0
2;2000-08-15;23.3
2;2000-08-16;22.7
2;2000-08-17;20.4
2;2000-08-18;17.7
2;2000-08-19;18.2
2;2000-08-20;17.2
2;2000-08-21;19.7
2;2000-08-22;21.1
2;2000-08-23;19.6
2;2000-08-24;19.7
2;2000-08-25;15.7
2;2000-08-26;15.3
2;2000-08-27;14.5
2;2000-08-28;15.5
2;2000-08-29;12.6
2;2000-08-30;12.3
2;2000-08-31;13.5
2;2000-09-01;14.3
2;2000-09-02;14.6
2;2000-09-03;12.7
2;2000-09-04;11.2
2;2000-09-05;10.8
2;2000-09-06;12.1
2;2000-09-07;13.6
2;2000-09-08;12.4
2;2000-09-09;13.1
2;2000-09-10;14.4
2;2000-09-11;14.7
2;2000-09-12;13.9
2;2000-09-13;14.6
2;2000-09-14;14.7
2;2000-09-15;13.3
2;2000-09-16;11.5
2;2000-09-17;11.7
2;2000-09-18;11.7
2;2000-09-19;11.1
2;2000-09-20;12.3
2;2000-09-21;12.9
2;2000-09-22;11.6
2;2000-09-23;11.6
2;2000-09-24;13.9
2;2000-09-25;14.5
2;2000-09-26;14.6
2;2000-09-27;14.1
2;2000-09-28;10.7
2;2000-09-29;8.1
2;2000-09-30;6.2
2;2000-10-01;5.1
2;2000-10-02;5.6
2;2000-10-03;6.7
2;2000-10-04;7.1
2;2000-10-05;6.3
2;2000-10-06;6.7
2;2000-10-07;4.9
2;2000-10-08;3.6
2;2000-10-09;3.7
2;2000-10-10;6.3
2;2000-10-11;6.8
2;2000-10-12;7.4
2;2000-10-13;6.1
2;2000-10-14;7.7
2;2000-10-15;4.9
2;2000-10-16;2.4
2;2000-10-17;2.8
2;2000-10-18;2.6
2;2000-10-19;4.7
2;2000-10-20;6.4
2;2000-10-21;4.4
2;2000-10-22;5.9
2;2000-10-23;6.8
2;2000-10-24;7.1
2;2000-10-25;6.3
2;2000-10-26;2.9
2;2000-10-27;4.3
2;2000-10-28;6.4
2;2000-10-29;8.3
2;2000-10-30;7.4
2;2000-10-31;5.0
2;2000-11-01;7.0
2;2000-11-02;7.6
2;2000-11-03;9.2
2;2000-11-04;8.2
2;2000-11-05;8.9
2;2000-11-06;6.1
2;2000-11-07;3.8
2;2000-11-08;2.4
2;2000-11-09;7.2
2;2000-11-10;4.1
2;2000-11-11;5.4
2;2000-11-12;5.9
2;2000-11-13;8.5
2;2000-11-14;10.0
2;2000-11-15;9.8
2;2000-11-16;6.6
2;2000-11-17;3.5
2;2000-11-18;5.9
2;2000-11-19;8.3
2;2000-11-20;4.6
2;2000-11-21;4.2
2;2000-11-22;3.1
2;2000-11-23;4.5
2;2000-11-24;3.8
2;2000-11-25;2.5
2;2000-11-26;-1.4
2;2000-11-27;-3.8
2;2000-11-28;-5.6
2;2000-11-29;-8.2
2;2000-11-30;-10.2
2;2000-12-01;-11.6
2;2000-12-02;-8.8
2;2000-12-03;-9.9
2;2000-12-04;-5.1
2;2000-12-05;-5.8
2;2000-12-06;-0.1
2;2000-12-07;-2.1
2;2000-12-08;-5.0
2;2000-12-09;-1.4
2;2000-12-10;0.1
2;2000-12-11;-3.1
